satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary,project_time_consuming
0.14,0.83,5,175,6,1,0,0,IT,low,2520
0.81,0.67,4,216,3,0,0,0,IT,low,1944
0.73,0.86,4,196,4,1,0,0,IT,low,2352
0.58,0.8,5,187,3,1,0,0,product_mng,low,1346.4
0.24,0.85,4,155,5,0,0,0,product_mng,low,2325
0.31,0.86,3,205,5,0,0,0,product_mng,low,4100
0.74,0.63,3,230,2,0,0,0,product_mng,low,1840
0.86,0.69,5,157,3,0,0,0,IT,low,1130.4
0.22,0.8,4,287,4,0,0,0,RandD,low,3444
0.66,0.7,4,161,3,0,0,0,RandD,low,1449
0.21,0.76,5,239,2,0,0,0,RandD,low,1147.2
0.95,0.61,3,267,2,0,0,0,RandD,low,2136
0.24,0.55,5,208,5,0,0,0,RandD,low,2496
0.66,0.95,3,133,3,0,0,0,marketing,low,1596
0.88,0.86,3,187,3,0,0,0,marketing,low,2244
0.67,0.61,4,140,2,0,0,0,sales,low,840
0.75,0.58,4,270,3,0,0,0,accounting,low,2430
0.93,0.48,3,147,3,0,0,0,support,low,1764
0.64,0.71,3,181,2,0,0,0,technical,low,1448
0.51,0.53,3,156,3,0,0,0,management,low,1872
0.98,0.5,4,207,3,0,0,0,marketing,low,1863
0.72,0.63,4,241,4,1,0,0,marketing,medium,2892
0.51,0.75,4,154,3,0,0,0,marketing,medium,1386
0.54,0.58,4,206,3,0,0,0,sales,medium,1854
0.99,0.76,4,204,2,0,0,0,sales,medium,1224
0.44,0.9,4,117,3,0,0,0,sales,medium,1053
0.74,0.48,5,144,3,0,0,0,sales,medium,1036.8
0.9,0.77,3,156,3,0,0,0,sales,medium,1872
0.86,0.58,4,211,4,0,0,0,sales,medium,2532
0.66,0.52,3,149,4,1,0,0,sales,medium,2384
0.64,0.96,4,152,5,0,0,0,sales,medium,2280
0.5,0.59,4,192,2,0,0,0,sales,medium,1152
0.88,0.68,4,274,4,0,0,0,sales,medium,3288
0.72,0.47,5,168,6,0,0,0,sales,high,2419.2
0.53,0.53,4,205,3,0,0,0,sales,low,1845
0.83,0.77,3,228,3,0,0,0,sales,medium,2736
0.24,0.52,4,228,5,0,0,0,sales,medium,3420
0.66,0.75,5,227,3,1,0,0,sales,medium,1634.4
0.43,0.63,3,156,3,0,0,0,sales,medium,1872
0.75,0.66,5,177,2,0,0,0,sales,low,849.6
0.42,0.89,6,188,5,1,0,0,sales,low,1880
0.54,0.74,3,185,4,0,0,0,sales,low,2960
0.84,0.85,3,153,4,0,0,0,accounting,low,2448
0.95,0.79,4,174,3,0,0,0,accounting,low,1566
0.6,0.61,4,209,3,0,0,0,accounting,low,1881
0.95,0.71,3,251,2,1,0,0,hr,low,2008
0.62,0.89,3,153,3,1,0,0,hr,low,1836
0.89,0.73,3,210,2,0,0,0,hr,low,1680
0.73,0.93,5,167,3,0,0,0,hr,low,1202.4
0.86,0.94,3,151,2,0,0,0,technical,low,1208
0.76,0.73,3,158,2,0,0,0,technical,low,1264
0.91,0.76,3,116,5,0,0,0,technical,low,2320
1,0.81,5,178,2,0,0,0,technical,low,854.4
0.98,0.78,4,155,3,1,0,0,technical,low,1395
0.65,0.89,3,151,2,0,0,0,technical,low,1208
0.62,0.79,4,216,2,1,0,0,technical,low,1296
0.83,0.82,5,179,3,0,0,0,technical,low,1288.8
0.75,1,4,135,4,0,0,0,technical,low,1620
0.82,0.63,4,232,4,0,0,0,technical,low,2784
0.69,0.68,4,168,3,0,0,0,technical,low,1512
0.41,0.96,6,171,5,1,0,0,support,medium,1710
0.52,0.64,5,258,2,0,0,0,support,medium,1238.4
0.74,0.86,3,221,2,0,0,0,support,medium,1768
0.33,0.96,5,97,3,0,0,0,support,medium,698.4
0.8,0.69,3,164,3,0,0,0,support,medium,1968
0.82,0.89,4,237,3,0,0,0,support,medium,2133
0.59,0.65,5,161,2,0,0,0,support,medium,772.8
0.98,0.8,4,134,2,1,0,0,support,medium,804
0.93,0.94,4,188,3,0,0,0,support,medium,1692
0.49,0.95,4,181,3,0,0,0,support,medium,1629
0.6,0.94,4,160,2,0,0,0,support,medium,960
0.34,0.82,6,197,5,1,0,0,technical,medium,1970
0.71,0.77,3,145,3,0,0,0,technical,high,1740
0.6,0.64,5,221,2,0,0,0,technical,low,1060.8
0.12,0.78,6,260,5,0,0,0,management,medium,2600
0.16,0.87,3,99,5,1,0,0,IT,medium,1980
0.57,0.61,3,243,3,0,0,0,IT,medium,2916
0.72,0.8,5,244,3,0,0,0,IT,medium,1756.8
0.91,0.55,4,179,4,0,0,0,IT,low,2148
0.95,0.49,4,146,6,1,0,0,IT,low,2628
0.71,0.9,3,262,2,1,0,0,product_mng,low,2096
0.9,0.69,4,174,2,0,0,0,product_mng,low,1044
0.66,0.81,4,148,4,0,0,0,product_mng,low,1776
0.48,0.59,5,235,3,0,0,0,product_mng,low,1692
0.82,0.82,5,285,2,1,0,0,IT,low,1368
0.83,0.79,4,143,3,0,0,0,RandD,low,1287
0.85,0.82,6,141,5,0,0,0,RandD,low,1410
0.84,0.47,3,125,4,0,0,0,RandD,low,2000
0.99,0.51,4,232,3,0,0,0,RandD,low,2088
0.54,0.72,3,172,2,0,0,0,RandD,low,1376
0.64,0.42,5,283,5,0,0,0,marketing,low,3396
0.67,0.68,3,189,3,0,0,0,sales,low,2268
0.48,0.54,2,144,3,0,0,0,accounting,low,2592
0.58,0.77,4,145,3,1,0,0,support,low,1305
0.54,0.59,3,200,3,0,0,0,technical,low,2400
0.25,0.65,3,264,4,0,0,0,management,low,4224
0.9,0.53,3,215,3,0,0,0,marketing,low,2580
0.48,0.39,4,272,3,0,0,0,marketing,low,2448
0.76,0.9,5,142,3,0,0,0,marketing,low,1022.4
0.72,0.53,5,240,2,0,0,0,sales,medium,1152
0.95,0.66,4,168,2,0,0,0,sales,medium,1008
0.73,0.55,4,171,4,0,0,0,sales,medium,2052
0.93,0.7,3,159,2,0,0,0,sales,medium,1272
0.89,0.61,3,175,4,0,0,0,sales,medium,2800
0.7,0.97,4,244,3,0,0,0,sales,medium,2196
0.98,0.57,3,198,3,0,0,0,sales,medium,2376
0.72,0.65,5,151,3,0,0,0,sales,medium,1087.2
0.49,0.69,2,188,4,0,0,0,sales,medium,4512
0.15,0.85,3,199,2,0,0,0,sales,medium,1592
0.57,0.96,4,257,3,0,0,0,sales,medium,2313
0.21,0.81,4,144,4,0,0,0,sales,medium,1728
0.46,0.57,4,275,3,0,0,0,sales,high,2475
0.56,0.52,3,243,3,0,0,0,sales,low,2916
0.81,0.66,3,181,2,1,0,0,sales,medium,1448
0.93,0.59,5,172,3,0,0,0,sales,medium,1238.4
0.82,0.97,3,244,5,0,0,0,sales,medium,4880
0.76,0.51,4,242,3,0,0,0,sales,medium,2178
0.97,0.81,3,249,2,0,0,0,sales,low,1992
0.38,0.81,5,128,3,1,0,0,accounting,low,921.6
0.46,0.49,3,213,3,0,0,0,accounting,low,2556
0.34,0.57,4,152,3,1,0,0,accounting,low,1368
0.63,0.76,4,245,3,0,0,0,hr,low,2205
0.57,0.56,4,113,3,0,0,0,hr,low,1017
0.17,0.76,4,280,5,0,0,0,hr,low,4200
0.74,0.67,3,273,3,1,0,0,hr,low,3276
0.59,0.56,4,221,3,1,0,0,technical,low,1989
0.49,0.61,5,133,3,0,0,0,technical,low,957.6
0.49,0.58,3,136,4,1,0,0,technical,low,2176
0.61,0.71,4,243,3,1,0,0,technical,low,2187
0.81,0.79,5,135,3,0,0,0,technical,low,972
0.74,0.63,3,231,3,0,0,0,technical,low,2772
0.91,0.98,3,259,4,0,0,0,technical,low,4144
0.71,0.66,3,238,2,0,0,0,technical,low,1904
0.73,0.71,3,210,3,0,0,0,technical,low,2520
0.44,0.4,3,120,6,0,0,0,technical,low,2880
0.6,0.56,2,203,4,0,0,0,technical,low,4872
0.73,0.88,4,148,2,0,0,0,support,low,888
0.8,0.54,4,258,3,0,0,0,support,low,2322
0.97,0.5,3,225,2,0,0,0,support,medium,1800
0.99,0.75,4,208,2,0,0,0,support,medium,1248
0.96,0.82,4,274,3,0,0,0,support,medium,2466
0.24,0.7,5,147,6,1,0,0,support,medium,2116.8
0.45,0.39,2,167,3,0,0,0,support,medium,3006
0.74,0.96,4,154,4,0,0,0,support,medium,1848
0.6,0.98,4,195,3,0,0,0,support,medium,1755
0.67,0.56,3,237,4,0,0,0,support,medium,3792
0.57,0.99,4,222,2,0,0,0,support,medium,1332
0.87,0.71,5,145,4,0,0,0,technical,medium,1392
0.25,0.83,3,257,5,1,0,0,technical,medium,5140
0.98,0.84,3,286,4,0,0,0,technical,medium,4576
0.3,0.64,2,137,3,0,0,0,management,high,2466
0.21,0.52,5,130,2,0,0,0,IT,low,624
0.56,0.7,3,214,2,0,0,0,IT,medium,1712
0.75,0.96,3,138,2,0,0,0,IT,medium,1104
0.5,0.77,3,166,3,0,0,0,IT,medium,1992
0.61,0.92,4,159,5,0,0,0,IT,medium,2385
0.83,0.59,5,160,4,0,0,0,product_mng,low,1536
0.66,0.76,3,155,4,1,0,0,product_mng,low,2480
0.84,0.68,3,231,3,0,0,0,product_mng,low,2772
0.87,0.57,4,227,3,0,0,0,product_mng,low,2043
0.48,0.37,3,181,2,0,0,0,IT,low,1448
0.84,0.79,4,222,3,0,0,0,RandD,low,1998
0.49,0.71,3,196,3,0,0,0,RandD,low,2352
0.67,0.93,3,206,3,0,0,0,RandD,low,2472
0.12,0.93,6,257,6,1,0,0,RandD,low,3084
0.99,0.67,5,153,2,0,0,0,RandD,low,734.4
0.17,0.59,5,250,5,0,0,0,marketing,low,3000
0.58,0.66,3,250,5,0,0,0,sales,low,5000
0.5,0.73,3,148,3,0,0,0,accounting,low,1776
0.35,0.69,3,141,2,1,0,0,support,low,1128
0.93,0.95,6,147,3,0,0,0,technical,low,882
0.73,0.87,3,142,3,0,0,0,management,low,1704
0.91,0.54,3,210,2,0,0,0,marketing,low,1680
0.72,0.66,3,152,2,0,0,0,marketing,low,1216
0.51,0.39,3,149,3,0,0,0,marketing,low,1788
0.55,0.92,3,198,3,0,0,0,sales,low,2376
0.66,0.76,3,139,5,0,0,0,sales,low,2780
0.84,0.41,6,255,6,1,0,0,sales,medium,3060
0.81,0.8,4,229,2,0,0,0,sales,medium,1374
0.81,0.69,5,134,2,0,0,0,sales,medium,643.2
0.5,0.75,5,255,3,0,0,0,sales,medium,1836
0.78,0.68,5,189,3,0,0,0,sales,medium,1360.8
0.76,0.74,3,183,3,0,0,0,sales,medium,2196
0.49,0.71,3,154,2,0,0,0,sales,medium,1232
0.99,0.61,3,167,3,0,0,0,sales,medium,2004
0.73,0.48,4,139,5,0,0,0,sales,medium,2085
0.88,0.74,5,245,2,0,0,0,sales,medium,1176
0.79,0.91,4,200,3,0,0,0,sales,medium,1800
0.83,0.98,3,159,2,0,0,0,sales,medium,1272
0.21,0.44,4,163,6,0,0,0,sales,high,2934
0.87,0.52,3,158,2,1,0,0,sales,low,1264
1,0.89,3,194,3,0,0,0,sales,medium,2328
0.49,0.98,3,267,3,1,0,0,sales,medium,3204
0.51,0.63,3,183,2,0,0,0,sales,medium,1464
0.63,0.64,3,174,2,0,0,0,accounting,medium,1392
0.91,0.63,4,240,3,0,0,0,accounting,low,2160
0.54,0.5,2,123,4,1,0,0,accounting,low,2952
1,0.59,4,174,3,0,0,0,hr,low,1566
0.64,0.91,5,246,3,0,0,0,hr,low,1771.2
0.65,0.96,5,173,2,0,0,0,hr,low,830.4
0.15,0.93,4,185,5,0,0,0,hr,low,2775
0.81,0.83,4,259,3,1,0,0,technical,low,2331
0.61,0.83,3,112,4,1,0,0,technical,low,1792
0.86,0.55,5,219,2,0,0,0,technical,medium,1051.2
0.71,0.62,3,258,2,0,0,0,technical,medium,2064
0.72,0.82,5,287,3,0,0,0,technical,medium,2066.4
0.84,0.37,5,186,2,0,0,0,technical,medium,892.8
0.38,0.74,3,159,4,0,0,0,technical,medium,2544
0.75,0.56,4,230,3,0,0,0,technical,medium,2070
0.93,0.77,5,106,5,0,0,0,technical,medium,1272
0.71,0.64,4,189,3,0,0,0,technical,medium,1701
0.75,0.96,3,252,3,0,0,0,technical,medium,3024
0.56,0.68,4,220,2,0,0,0,support,medium,1320
0.57,0.82,5,218,3,0,0,0,support,medium,1569.6
0.63,0.83,4,145,4,0,0,0,support,medium,1740
0.59,0.91,4,142,3,1,0,0,support,medium,1278
0.77,0.62,3,218,2,0,0,0,support,medium,1744
0.65,0.7,4,157,4,0,0,0,support,medium,1884
0.84,0.49,4,178,3,0,0,0,support,medium,1602
0.9,0.45,4,241,6,0,0,0,support,medium,4338
0.6,0.83,3,230,3,0,0,0,support,medium,2760
0.9,0.74,5,249,3,0,0,0,support,medium,1792.8
0.94,0.7,5,147,2,0,0,0,support,medium,705.6
0.56,0.9,4,115,3,0,0,0,technical,medium,1035
0.95,0.86,5,143,3,0,0,0,technical,medium,1029.6
0.97,0.85,4,219,3,0,0,0,technical,medium,1971
0.55,0.63,4,218,2,0,0,0,management,medium,1308
0.79,0.6,5,235,2,0,0,0,IT,medium,1128
0.49,0.76,5,237,3,0,0,0,IT,high,1706.4
0.49,0.58,5,186,2,0,0,0,IT,high,892.8
0.57,0.65,5,177,2,0,0,0,IT,high,849.6
0.89,0.81,4,228,4,0,0,0,IT,high,2736
0.66,0.59,3,204,3,0,0,0,product_mng,high,2448
0.94,0.77,5,210,3,0,0,0,product_mng,high,1512
0.98,0.95,4,250,2,1,0,0,product_mng,high,1500
0.18,0.52,5,185,6,0,0,0,product_mng,high,2664
0.57,0.73,3,146,3,0,0,0,IT,high,1752
0.67,0.55,3,217,2,0,0,0,RandD,high,1736
0.12,0.61,6,172,6,0,0,0,RandD,high,2064
0.48,0.95,3,184,2,0,0,0,RandD,high,1472
0.61,0.97,3,148,3,0,0,0,RandD,low,1776
0.23,0.52,5,236,4,0,0,0,RandD,low,2265.6
0.4,0.38,3,280,2,0,0,0,marketing,low,2240
0.57,0.6,3,218,3,0,0,0,sales,low,2616
0.95,0.98,5,155,3,0,0,0,accounting,low,1116
0.93,0.66,4,242,4,0,0,0,support,low,2904
0.7,0.88,3,166,5,0,0,0,technical,low,3320
0.58,0.9,4,175,3,1,0,0,management,low,1575
0.52,0.95,5,234,3,0,0,0,marketing,low,1684.8
0.98,0.88,5,232,3,0,0,0,marketing,low,1670.4
0.93,0.94,4,156,3,1,0,0,marketing,low,1404
0.34,0.63,5,248,3,0,0,0,sales,low,1785.6
0.87,0.75,4,218,2,0,0,0,sales,low,1308
0.52,0.96,5,251,2,1,0,0,sales,low,1204.8
0.58,0.91,4,173,4,0,0,0,sales,low,2076
0.65,0.51,4,157,3,1,0,0,sales,medium,1413
0.74,0.59,3,274,3,0,0,0,sales,medium,3288
0.63,0.7,5,182,3,0,0,0,sales,medium,1310.4
0.74,0.74,4,233,2,0,0,0,sales,medium,1398
0.65,1,4,249,3,0,0,0,sales,medium,2241
0.48,0.94,3,162,3,1,0,0,sales,medium,1944
0.84,0.75,3,184,3,0,0,0,sales,medium,2208
0.6,0.62,3,135,2,0,0,0,sales,medium,1080
0.56,0.57,3,143,2,0,0,0,sales,medium,1144
0.13,0.8,5,203,5,0,0,0,sales,medium,2436
0.83,0.51,5,143,4,0,0,0,sales,medium,1372.8
0.91,0.42,2,142,3,1,0,0,sales,medium,2556
0.97,0.97,5,171,2,0,0,0,sales,high,820.8
0.9,0.96,3,223,4,0,0,0,sales,high,3568
0.57,0.87,4,148,3,0,0,0,sales,high,1332
0.84,0.79,6,140,2,0,0,0,accounting,high,560
0.84,0.74,4,226,2,0,0,0,accounting,high,1356
0.17,0.93,5,183,5,0,0,0,accounting,high,2196
0.97,0.86,5,135,3,0,0,0,hr,high,972
0.94,0.66,3,236,2,0,0,0,hr,high,1888
0.83,0.61,5,257,2,0,0,0,hr,low,1233.6
0.91,0.73,3,155,3,0,0,0,hr,low,1860
0.9,0.76,2,211,4,0,0,0,technical,low,5064
0.95,0.86,3,207,2,0,0,0,technical,low,1656
0.69,0.95,3,126,6,0,0,0,technical,low,3024
0.49,0.98,3,267,2,0,0,0,technical,low,2136
0.45,0.37,6,226,2,0,0,0,technical,low,904
0.21,0.9,2,239,2,0,0,0,technical,low,2868
0.67,0.61,3,202,2,0,0,0,technical,medium,1616
0.76,0.62,3,150,2,1,0,0,technical,medium,1200
0.19,0.78,5,156,6,0,0,0,technical,medium,2246.4
0.52,0.73,2,233,3,0,0,0,technical,medium,4194
0.66,0.59,5,262,2,0,0,0,technical,medium,1257.6
0.95,0.67,3,183,3,0,0,0,support,medium,2196
0.95,0.78,4,225,2,0,0,0,support,medium,1350
0.57,0.54,5,216,3,0,0,0,support,medium,1555.2
0.48,0.57,5,227,3,0,0,0,support,medium,1634.4
0.95,0.5,4,242,2,0,0,0,support,medium,1452
0.7,0.67,4,224,3,0,0,0,support,medium,2016
0.48,0.61,3,223,3,1,0,0,support,medium,2676
0.62,0.58,3,202,2,0,0,0,support,medium,1616
0.58,0.76,3,220,3,0,0,0,support,medium,2640
1,0.87,4,129,5,0,0,0,support,medium,1935
0.79,0.65,2,193,5,0,0,0,support,medium,5790
0.58,0.73,3,165,2,0,0,0,technical,medium,1320
0.59,0.79,4,209,2,0,0,0,technical,medium,1254
0.66,0.8,4,183,2,1,0,0,technical,medium,1098
0.71,0.59,4,138,3,0,0,0,management,medium,1242
0.9,0.74,5,152,3,0,0,0,IT,medium,1094.4
0.74,0.63,4,170,2,0,0,0,IT,medium,1020
0.66,0.93,5,185,3,0,0,0,IT,medium,1332
0.92,0.53,2,249,2,0,0,0,IT,high,2988
0.55,0.51,4,155,3,0,0,0,IT,low,1395
0.51,0.43,3,204,4,0,0,0,product_mng,medium,3264
0.49,0.52,5,188,4,0,0,0,product_mng,medium,1804.8
0.88,0.52,5,264,4,0,0,0,product_mng,medium,2534.4
0.6,0.8,4,146,2,0,0,0,product_mng,medium,876
0.93,0.65,4,212,4,0,0,0,IT,medium,2544
0.86,0.59,3,215,3,0,0,0,RandD,medium,2580
0.78,0.98,4,239,3,0,0,0,RandD,medium,2151
0.69,0.55,3,188,3,0,0,0,RandD,medium,2256
0.84,0.51,4,259,3,0,0,0,RandD,medium,2331
0.48,0.62,3,200,3,1,0,0,RandD,medium,2400
0.63,0.86,3,245,2,0,0,0,marketing,low,1960
0.54,0.61,3,182,2,0,0,0,sales,low,1456
0.85,0.53,4,181,2,0,0,0,accounting,low,1086
0.51,0.52,3,164,3,0,0,0,support,low,1968
0.88,0.86,5,257,3,0,0,0,technical,low,1850.4
0.87,0.93,3,178,3,0,0,0,management,low,2136
0.54,0.5,4,224,3,0,0,0,marketing,low,2016
0.96,0.67,5,170,3,0,0,0,marketing,high,1224
0.58,0.75,4,233,2,0,0,0,marketing,low,1398
0.21,0.57,5,239,3,0,0,0,sales,high,1720.8
0.5,0.56,5,185,2,0,0,0,sales,high,888
0.52,0.54,4,184,3,0,0,0,sales,low,1656
0.5,0.7,3,188,2,0,0,0,sales,low,1504
0.74,0.86,3,186,3,1,0,0,sales,high,2232
0.69,0.63,3,226,3,0,0,0,sales,low,2712
0.61,0.74,2,143,6,0,0,0,sales,medium,5148
0.5,0.82,3,213,3,0,0,0,sales,high,2556
0.79,0.53,2,217,2,0,0,0,sales,medium,2604
0.73,0.68,5,190,2,0,0,0,sales,medium,912
0.49,0.69,2,147,2,0,0,0,sales,medium,1764
0.7,0.77,2,235,3,1,0,0,sales,medium,4230
0.27,0.62,6,136,3,0,0,0,sales,high,816
0.8,0.54,5,261,2,0,0,0,sales,medium,1252.8
0.45,0.6,6,176,4,0,0,0,sales,medium,1408
0.63,0.64,4,212,4,0,0,0,sales,medium,2544
0.76,0.52,2,148,3,0,0,0,sales,high,2664
0.42,0.74,6,218,6,0,0,0,sales,medium,2616
0.41,0.87,6,262,6,0,0,0,sales,high,3144
0.74,0.46,6,145,3,0,0,0,accounting,low,870
0.82,0.75,3,230,4,1,0,0,accounting,medium,3680
0.82,0.65,4,210,2,0,0,0,accounting,medium,1260
0.53,0.73,4,227,3,0,0,0,hr,medium,2043
0.71,0.77,4,142,2,0,0,0,hr,medium,852
0.5,0.9,4,171,2,0,0,0,hr,low,1026
0.68,0.89,3,241,3,0,0,0,hr,low,2892
0.68,0.99,3,247,2,1,0,0,technical,low,1976
0.48,0.86,5,246,3,0,0,0,technical,low,1771.2
0.59,0.72,3,188,3,1,0,0,technical,low,2256
0.21,0.7,3,104,2,0,0,0,technical,low,832
0.99,0.73,5,197,4,1,0,0,technical,low,1891.2
1,0.88,4,191,4,0,0,0,technical,low,2292
0.84,0.51,4,173,2,0,0,0,technical,low,1038
0.86,0.82,2,207,4,1,0,0,technical,low,4968
0.52,0.54,5,247,4,0,0,0,technical,high,2371.2
0.94,0.97,5,197,5,1,0,0,technical,low,2364
0.55,0.81,3,242,2,0,0,0,technical,low,1936
0.79,0.59,3,145,2,0,0,0,support,low,1160
0.91,0.9,4,174,3,0,0,0,support,low,1566
0.82,0.99,3,195,2,0,0,0,support,high,1560
0.84,0.94,4,270,3,1,0,0,support,low,2430
0.72,0.68,4,238,3,0,0,0,support,low,2142
0.68,0.85,4,156,2,0,0,0,support,low,936
0.99,0.96,5,261,3,0,0,0,support,high,1879.2
0.74,0.85,5,135,2,0,0,0,support,low,648
0.8,0.41,6,185,4,0,0,0,support,medium,1480
0.55,0.55,3,197,3,0,0,0,support,high,2364
0.56,0.95,3,241,3,0,0,0,support,medium,2892
0.88,0.98,3,263,3,1,0,0,technical,high,3156
0.86,0.49,4,251,2,0,0,0,technical,medium,1506
0.64,0.95,3,218,2,0,0,0,technical,medium,1744
0.82,0.58,4,183,3,0,0,0,management,medium,1647
0.66,0.8,4,252,3,0,0,0,IT,medium,2268
0.64,0.95,3,98,3,0,0,0,IT,medium,1176
0.17,0.78,6,284,4,0,0,0,IT,medium,2272
0.75,0.68,4,220,2,0,0,0,IT,medium,1320
0.45,0.39,4,275,3,0,0,0,IT,medium,2475
0.99,0.9,4,164,3,0,0,0,product_mng,high,1476
0.93,0.67,5,237,4,0,0,0,product_mng,low,2275.2
0.88,0.8,3,133,3,0,0,0,product_mng,medium,1596
0.62,0.52,5,256,4,0,0,0,product_mng,medium,2457.6
0.94,0.88,4,270,3,0,0,0,IT,medium,2430
0.59,0.92,4,196,2,0,0,0,RandD,medium,1176
0.93,0.89,4,209,2,0,0,0,RandD,medium,1254
0.71,0.39,3,261,3,0,0,0,RandD,medium,3132
0.6,0.6,3,221,2,0,0,0,RandD,medium,1768
0.71,0.69,4,180,3,1,0,0,RandD,medium,1620
0.91,0.57,4,145,3,0,0,0,marketing,medium,1305
0.78,0.96,4,111,2,0,0,0,sales,high,666
0.52,0.63,4,232,3,0,0,0,accounting,low,2088
0.99,0.7,5,195,3,0,0,0,support,low,1404
0.86,0.51,4,211,2,1,0,0,technical,low,1266
0.74,0.68,4,194,2,0,0,0,management,high,1164
0.15,0.84,4,275,5,0,0,0,marketing,low,4125
0.57,0.54,3,140,3,0,0,0,marketing,low,1680
0.67,0.6,3,157,3,0,0,0,marketing,low,1884
0.8,0.93,4,258,3,0,0,0,sales,high,2322
0.83,0.82,5,273,4,0,0,0,sales,low,2620.8
0.69,0.53,3,135,2,0,0,0,sales,low,1080
0.64,0.83,3,188,4,0,0,0,sales,low,3008
0.95,0.52,5,222,2,0,0,0,sales,low,1065.6
0.97,0.52,4,231,3,0,0,0,sales,low,2079
0.85,0.86,3,255,2,0,0,0,sales,low,2040
0.72,0.51,3,254,2,0,0,0,sales,low,2032
0.91,0.85,3,244,3,1,0,0,sales,medium,2928
0.81,0.83,3,132,4,0,0,0,sales,medium,2112
0.13,0.67,5,234,6,0,0,0,sales,medium,3369.6
0.95,0.81,4,272,3,0,0,0,sales,medium,2448
0.82,0.54,4,191,3,0,0,0,sales,medium,1719
0.63,0.93,4,238,4,0,0,0,sales,medium,2856
0.55,0.69,3,225,2,0,0,0,sales,medium,1800
0.83,0.95,3,211,2,0,0,0,sales,medium,1688
0.54,0.98,3,217,3,0,0,0,sales,medium,2604
0.89,0.91,5,156,4,0,0,0,sales,medium,1497.6
0.79,0.55,3,147,3,0,0,0,sales,medium,1764
0.56,0.73,4,134,3,0,0,0,accounting,medium,1206
0.89,0.7,4,235,2,1,0,0,accounting,high,1410
1,0.66,4,238,4,0,0,0,accounting,low,2856
0.43,0.72,3,258,4,0,0,0,hr,medium,4128
0.71,0.55,5,224,3,0,0,0,hr,medium,1612.8
0.98,0.59,4,149,2,0,0,0,hr,medium,894
0.81,0.7,4,219,2,1,0,0,hr,medium,1314
0.71,0.53,3,186,2,0,0,0,technical,low,1488
0.99,0.6,4,259,4,0,0,0,technical,low,3108
0.34,0.62,3,119,2,0,0,0,technical,low,952
0.58,0.91,3,223,2,0,0,0,technical,low,1784
0.77,0.49,4,184,3,0,0,0,technical,low,1656
0.64,0.5,3,238,4,0,0,0,technical,low,3808
0.13,1,4,157,5,1,0,0,technical,low,2355
0.98,0.6,2,249,3,0,0,0,technical,low,4482
0.72,0.84,4,195,2,0,0,0,technical,low,1170
0.55,0.79,3,162,2,0,0,0,technical,low,1296
0.62,0.91,4,231,3,0,0,0,technical,low,2079
0.74,0.91,2,264,3,0,0,0,support,low,4752
0.69,0.96,3,210,3,0,0,0,support,low,2520
0.6,0.63,4,192,3,0,0,0,support,low,1728
0.54,0.43,3,192,2,0,0,0,support,low,1536
0.56,0.75,4,249,3,0,0,0,support,low,2241
0.58,0.86,5,206,3,0,0,0,support,low,1483.2
0.21,0.66,4,165,5,0,0,0,support,low,2475
0.52,0.85,5,183,3,0,0,0,support,low,1317.6
0.98,0.7,4,253,2,0,0,0,support,low,1518
0.85,0.97,3,256,3,0,0,0,support,low,3072
0.62,0.88,2,263,4,0,0,0,support,medium,6312
0.63,0.61,3,234,3,1,0,0,technical,medium,2808
0.84,0.97,6,223,2,0,0,0,technical,medium,892
0.71,0.69,2,172,3,0,0,0,technical,medium,3096
0.36,0.55,6,226,6,0,0,0,management,medium,2712
0.79,0.56,6,205,4,1,0,0,IT,medium,1640
0.59,0.55,4,235,2,0,0,0,IT,medium,1410
0.5,0.53,4,263,3,0,0,0,IT,medium,2367
0.88,0.66,4,271,3,1,0,0,IT,medium,2439
0.65,0.69,6,131,5,0,0,0,IT,medium,1310
0.71,0.56,4,238,4,0,0,0,product_mng,medium,2856
0.89,0.54,3,214,2,0,0,0,product_mng,medium,1712
0.83,0.84,3,267,3,0,0,0,product_mng,high,3204
0.73,0.53,3,184,2,0,0,0,product_mng,low,1472
0.71,0.67,3,264,3,0,0,0,IT,medium,3168
0.53,0.66,3,109,2,0,0,0,RandD,medium,872
0.74,0.7,3,253,4,1,0,0,RandD,medium,4048
0.6,0.52,4,207,2,1,0,0,RandD,medium,1242
0.47,0.6,4,263,5,0,0,0,RandD,low,3945
0.88,0.88,3,214,2,1,0,0,RandD,low,1712
0.62,0.67,2,153,3,0,0,0,marketing,low,2754
0.24,0.48,5,123,5,1,0,0,sales,low,1476
0.15,0.36,5,159,2,0,0,0,accounting,low,763.2
0.92,0.82,3,185,3,0,0,0,support,low,2220
0.74,0.7,4,167,3,1,0,0,technical,low,1503
0.86,0.77,3,271,3,0,0,0,management,low,3252
0.96,0.61,3,140,3,0,0,0,marketing,low,1680
0.54,0.6,4,141,3,0,0,0,marketing,low,1269
0.99,0.87,4,190,2,0,0,0,marketing,low,1140
0.72,0.73,5,134,2,0,0,0,sales,low,643.2
0.96,0.75,5,176,4,0,0,0,sales,low,1689.6
0.73,0.73,4,194,2,0,0,0,sales,low,1164
0.67,0.44,5,212,4,0,0,0,sales,low,2035.2
0.58,0.72,5,234,3,1,0,0,sales,low,1684.8
